Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
2387;21100788914;"4th International Symposium on Environment Friendly Energies and Applications, EFEA 2016";conference and proceedings;"-";0,176;-;2;0;59;0;28;58;0,48;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2388;21100446010;"Improving the Seismic Performance of Existing Buildings and other Structures 2015 - Proceedings of the 2nd ATC and SEI Conference on Improving the Seismic Performance of Existing Buildings and Other Structures";conference and proceedings;"-";0,176;-;2;0;69;0;15;67;0,22;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
2389;21100413848;"2015 IEEE International Conference on Computational Intelligence and Virtual Environments for Measurement Systems and Applications, CIVEMSA 2015";conference and proceedings;"-";0,176;-;4;0;46;0;32;44;0,73;0,00;United States;"";"Computer Networks and Communications"
2390;21100456113;"2015 Australian Control Conference, AUCC 2015";conference and proceedings;"-";0,176;-;3;0;72;0;28;69;0,41;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
2391;21100421709;"2015 23rd Mediterranean Conference on Control and Automation, MED 2015 - Conference Proceedings";conference and proceedings;"-";0,176;-;6;0;190;0;122;187;0,65;0,00;United States;"";"Computational Theory and Mathematics; Computer Science Applications; Control and Systems Engineering; Management Science and Operations Research"
2392;21100469416;"ICT4AWE 2016 - 2nd International Conference on Information and Communication Technologies for Ageing Well and e-Health, Proceedings";conference and proceedings;"-";0,176;-;3;0;23;0;20;21;0,95;0,00;Portugal;"";"Computer Networks and Communications; Computer Science Applications; Modeling and Simulation; Signal Processing"
2393;21100403311;"SMARTGREENS 2015 - 4th International Conference on Smart Cities and Green ICT Systems, Proceedings";conference and proceedings;"-";0,176;-;5;0;55;0;37;53;0,70;0,00;Portugal;"";"Artificial Intelligence; Signal Processing"
2394;21100444307;"2015 IEEE China Summit and International Conference on Signal and Information Processing, ChinaSIP 2015 - Proceedings";conference and proceedings;"-";0,176;-;6;0;224;0;135;221;0,61;0,00;United States;"";"Computer Networks and Communications; Information Systems and Management; Management Science and Operations Research"
2395;21100372154;"2014 2nd RSI/ISM International Conference on Robotics and Mechatronics, ICRoM 2014";conference and proceedings;"-";0,176;-;7;0;160;0;105;159;0,00;0,00;United States;"";"Artificial Intelligence; Mechanical Engineering"
2396;21100368798;"2014 6th International Conference on Wireless Communications and Signal Processing, WCSP 2014";conference and proceedings;"-";0,176;-;7;0;211;0;143;210;0,00;0,00;China;"";"Computer Networks and Communications; Signal Processing"
2397;16040;"Dongbei Daxue Xuebao/Journal of Northeastern University";journal;"10053026";0,176;Q4;17;356;1328;4214;310;1328;0,21;11,84;China;"Dongbei Daxue";"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4)"
2398;21100348946;"2014 1st International Workshop on Cognitive Cellular Systems, CCS 2014";conference and proceedings;"-";0,176;-;5;0;32;0;28;31;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
2399;21100364564;"ACM DEV 2014 - Proceedings of the 2014 Annual Symposium on Computing for Development";conference and proceedings;"-";0,175;-;5;0;22;0;16;20;0,00;0,00;United States;"";"Software"
2400;21100780011;"2014 IEEE Vehicle Power and Propulsion Conference, VPPC 2014";conference and proceedings;"-";0,175;-;6;0;86;0;56;82;0,00;0,00;United States;"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
2401;21100207616;"International Journal of Sociotechnology and Knowledge Development";journal;"19416253, 19416261";0,175;Q4;8;16;48;687;26;47;0,61;42,94;United States;"IGI Global Publishing";"Information Systems and Management (Q3); Computer Science Applications (Q4)"
2402;21100367412;"European Microwave Week 2014: Connecting the Future, EuMW 2014 - Conference Proceedings; EuMIC 2014: 9th European Microwave Integrated Circuits Conference";conference and proceedings;"-";0,175;-;5;0;171;0;84;164;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
2403;20300195061;"IEEE International Conference on Electro Information Technology";conference and proceedings;"21540357";0,175;-;12;125;343;1980;267;340;0,84;15,84;United States;"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Information Systems"
2404;21100451289;"SYSTOR 2015 - Proceedings of the 8th ACM International Systems and Storage Conference";conference and proceedings;"-";0,175;-;5;0;27;0;35;25;1,40;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Human-Computer Interaction; Software"
2405;21100784241;"2016 International Symposium on Power Electronics, Electrical Drives, Automation and Motion, SPEEDAM 2016";conference and proceedings;"-";0,175;-;5;0;235;0;207;235;0,88;0,00;United States;"";"Computer Graphics and Computer-Aided Design"
2406;21100329552;"2014 IEEE 15th Annual IEEE Wireless and Microwave Technology Conference, WAMICON 2014";conference and proceedings;"-";0,175;-;7;0;75;0;45;74;0,00;0,00;United States;"";"Computer Networks and Communications"
2407;21100382618;"I4CT 2014 - 1st International Conference on Computer, Communications, and Control Technology, Proceedings";conference and proceedings;"-";0,175;-;6;0;99;0;58;97;0,00;0,00;United States;"";"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
2408;21100415626;"Proceedings - 2015 IEEE 24th International Conference on Enabling Technologies: Infrastructures for Collaborative Enterprises, WETICE 2015";conference and proceedings;"-";0,175;-;4;0;54;0;33;50;0,66;0,00;United States;"";"Computer Science Applications; Software"
2409;21100790033;"Proceedings - IEEE 16th International Conference on Advanced Learning Technologies, ICALT 2016";conference and proceedings;"-";0,175;-;4;0;149;0;68;147;0,46;0,00;United States;"";"Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture"
2410;21100462888;"Proceedings - 2015 IEEE International Symposium on Multimedia, ISM 2015";conference and proceedings;"-";0,175;-;4;0;125;0;97;121;0,80;0,00;United States;"";"Computer Science (miscellaneous)"
2411;21100777452;"GECCO 2016 - Proceedings of the 2016 Genetic and Evolutionary Computation Conference";conference and proceedings;"-";0,175;-;6;0;147;0;231;145;1,59;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Signal Processing"
2412;76112;"IEEE Workshop on Statistical Signal Processing Proceedings";conference and proceedings;"-";0,175;-;25;0;133;0;86;132;0,00;0,00;United States;"";"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
2413;21100380994;"Lecture Notes in Computational Vision and Biomechanics";book series;"22129413";0,175;Q3;9;5;214;242;75;208;0,41;48,40;Switzerland;"Springer International Publishing AG";"Signal Processing (Q3); Artificial Intelligence (Q4); Biomedical Engineering (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Mechanical Engineering (Q4)"
2414;21100438085;"Proceedings - 3rd International Workshop on Software Engineering for Systems-of-Systems, SESoS 2015";conference and proceedings;"-";0,175;-;3;0;8;0;11;6;1,83;0,00;United States;"";"Computer Networks and Communications"
2415;21100206263;"New Mathematics and Natural Computation";journal;"17930057";0,175;Q4;4;26;47;662;19;47;0,38;25,46;United States;"World Scientific Publishing Co.";"Applied Mathematics (Q4); Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4); Human-Computer Interaction (Q4)"
2416;21100338735;"2014 IEEE 7th International Workshop on Requirements Engineering and Law, RELAW 2014 - Proceedings";conference and proceedings;"-";0,175;-;3;0;10;0;5;8;0,00;0,00;United States;"";"Computer Science Applications; Law; Software"
2417;21100787301;"2016 21st OptoElectronics and Communications Conference, OECC 2016 - Held Jointly with 2016 International Conference on Photonics in Switching, PS 2016";conference and proceedings;"-";0,175;-;5;0;399;0;150;398;0,38;0,00;United States;"";"Computer Networks and Communications; Hardware and Architecture; Information Systems"
2418;21100464909;"Proceedings of the 8th International Conference on Bioinformatics and Computational Biology, BICOB 2016";conference and proceedings;"-";0,174;-;2;0;25;0;12;23;0,52;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
2419;5000153105;"Understanding Complex Systems";book series;"18600840";0,174;Q4;17;88;226;3535;92;175;0,42;40,17;Germany;"Springer Verlag";"Artificial Intelligence (Q4); Computational Mechanics (Q4); Software (Q4)"
2420;21100293202;"Proceedings of the European Conference on Games-based Learning";conference and proceedings;"20490992";0,174;-;10;0;341;0;128;337;0,34;0,00;Germany;"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; E-learning; Human-Computer Interaction; Software"
2421;100147332;"International Journal of Parallel, Emergent and Distributed Systems";journal;"17445760, 17445779";0,174;Q3;16;95;93;1609;57;85;0,75;16,94;United Kingdom;"Taylor & Francis";"Computer Networks and Communications (Q3); Software (Q4)"
2422;21100781893;"Proceedings of the ASME Turbo Expo";conference and proceedings;"-";0,174;-;3;70;53;1291;46;52;0,88;18,44;United States;"";"Computational Theory and Mathematics; Computer Science Applications; Information Systems; Modeling and Simulation"
2423;21100428996;"Proceeding - 2015 IEEE International Conference on Industrial Informatics, INDIN 2015";conference and proceedings;"-";0,174;-;9;0;245;0;274;242;1,13;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Software"
2424;21100775004;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,174;-;7;0;118;0;88;116;0,76;0,00;United States;"";"Artificial Intelligence; Information Systems"
2425;21100397392;"2015 Clemson University Power Systems Conference, PSC 2015";conference and proceedings;"-";0,174;-;6;0;46;0;43;45;0,96;0,00;United States;"";"Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Signal Processing"
2426;21100793171;"WiPDA 2016 - 4th IEEE Workshop on Wide Bandgap Power Devices and Applications";conference and proceedings;"-";0,174;-;4;0;69;0;79;68;1,16;0,00;United States;"";"Agronomy and Crop Science; Computer Networks and Communications; Computer Science Applications; Geography, Planning and Development; Management, Monitoring, Policy and Law"
2427;21100382451;"Proceedings of the 7th International Conference on Bioinformatics and Computational Biology, BICOB 2015";conference and proceedings;"-";0,174;-;3;0;36;0;10;34;0,29;0,00;United States;"";"Biomedical Engineering; Computer Science Applications; Health Information Management"
2428;21100461932;"Proceedings - 2015 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology, WI-IAT 2015";conference and proceedings;"-";0,174;-;3;0;72;0;40;68;0,59;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction"
2429;21100469652;"WearSys 2016 - Proceedings of the 2016 Workshop on Wearable Systems and Applications, co-located with MobiSys 2016";conference and proceedings;"-";0,174;-;2;0;7;0;15;5;3,00;0,00;United States;"";"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
2430;21100448509;"Proceedings of WOLFHPC 2015: 5th International Workshop on Domain-Specific Languages and High-Level Frameworks for High Performance Computing - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,174;-;2;0;8;0;6;7;0,86;0,00;United States;"";"Computer Networks and Communications; Information Systems"
2431;21100456795;"2015 IEEE 26th International Symposium on Software Reliability Engineering, ISSRE 2015";conference and proceedings;"-";0,174;-;6;0;56;0;91;55;1,65;0,00;United States;"";"Computer Networks and Communications"
2432;19700180820;"Advances in Parallel Computing";book series;"09275452, 1879808X";0,174;Q3;16;0;186;0;68;178;0,43;0,00;Netherlands;"IOS Press";"Computer Science (miscellaneous) (Q3)"
2433;21100454940;"2015 IEEE Conference on Technologies for Sustainability, SusTech 2015";conference and proceedings;"-";0,173;-;3;0;44;0;28;42;0,67;0,00;United States;"";"Management of Technology and Innovation; Software"
2434;21100388713;"ICARA 2015 - Proceedings of the 2015 6th International Conference on Automation, Robotics and Applications";conference and proceedings;"-";0,173;-;6;0;102;0;83;100;0,83;0,00;United States;"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
2435;21100780444;"International Conference on Transportation and Development 2016: Projects and Practices for Prosperity - Proceedings of the 2016 International Conference on Transportation and Development";conference and proceedings;"-";0,173;-;2;0;112;0;16;110;0,15;0,00;United States;"";"Artificial Intelligence; Software"
2436;14500154706;"International Journal of Computational Intelligence and Applications";journal;"14690268";0,173;Q4;12;27;74;958;46;74;0,61;35,48;United States;"World Scientific Publishing Co";"Computer Science Applications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
2437;21100462808;"GeMiC 2016 - 2016 German Microwave Conference";conference and proceedings;"-";0,173;-;4;0;118;0;87;116;0,75;0,00;United States;"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality; Signal Processing"
2438;6400153142;"Advances in Multimedia";journal;"16875699";0,173;Q3;13;18;56;565;43;55;0,73;31,39;Egypt;"Hindawi Publishing Corporation";"Computer Science (miscellaneous) (Q3)"
2439;19270;"International Journal of Software Engineering and Knowledge Engineering";journal;"02181940";0,173;Q3;30;65;224;2454;129;212;0,55;37,75;Singapore;"World Scientific Publishing Co";"Computer Networks and Communications (Q3); Artificial Intelligence (Q4); Computer Graphics and Computer-Aided Design (Q4); Software (Q4)"
2440;21100204111;"Smart Innovation, Systems and Technologies";book series;"21903018";0,173;Q3;13;347;1606;5624;570;1510;0,38;16,21;Germany;"Springer Verlag";"Computer Science (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4)"
2441;21100773817;"Middleware 2015 Industry Track Papers - Proceedings of the Industry Track of the 16th ACM/IFIP/USENIX Middleware Conference";conference and proceedings;"-";0,173;-;2;0;6;0;9;4;2,25;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
2442;21100780201;"2014 IEEE High Performance Extreme Computing Conference, HPEC 2014";conference and proceedings;"-";0,173;-;1;0;2;0;4;1;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
2443;21100298628;"Signal Processing - Algorithms, Architectures, Arrangements, and Applications Conference Proceedings, SPA";conference and proceedings;"23260262";0,173;-;5;71;168;1168;85;161;0,53;16,45;United States;"";"Computational Theory and Mathematics; Computer Science Applications; Information Systems; Signal Processing"
2444;21100782645;"Proceedings - 2016 IEEE 4th International Conference on Future Internet of Things and Cloud, FiCloud 2016";conference and proceedings;"-";0,173;-;4;0;57;0;73;55;1,33;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Information Systems"
2445;21100394287;"Proceedings - 2014 IEEE International Symposium on Multimedia, ISM 2014";conference and proceedings;"-";0,173;-;5;0;78;0;41;74;0,55;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Media Technology; Software"
2446;21100349573;"Proceedings - 2nd IEEE International Conference on Cyber-Physical Systems, Networks, and Applications, CPSNA 2014";conference and proceedings;"-";0,173;-;4;0;18;0;14;16;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications"
2447;21100403307;"Proceedings of the International Symposium on Artificial Intelligence and Signal Processing, AISP 2015";conference and proceedings;"-";0,173;-;4;0;61;0;45;59;0,76;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
2448;21100780176;"2014 International Conference on the Internet of Things, IOT 2014";conference and proceedings;"-";0,173;-;2;0;3;0;6;3;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Software"
2449;21100820054;"International Journal of Computing";journal;"23125381, 17276209";0,173;Q3;2;21;21;486;16;21;0,76;23,14;Ukraine;"Research Institute of Intelligent Computer Systems";"Computer Networks and Communications (Q3); Computer Science (miscellaneous) (Q3); Hardware and Architecture (Q3); Information Systems (Q4); Software (Q4)"
2450;21100787082;"2016 8th Advanced Satellite Multimedia Systems Conference and 14th Signal Processing for Space Communications Workshop, ASMS/SPSC 2016";conference and proceedings;"-";0,173;-;2;0;30;0;19;29;0,66;0,00;United States;"";"Artificial Intelligence; Industrial and Manufacturing Engineering"
2451;21100456824;"2015 Loughborough Antennas and Propagation Conference, LAPC 2015";conference and proceedings;"-";0,173;-;5;0;135;0;93;133;0,70;0,00;United States;"";"Software"
2452;8300153137;"International Journal of Metadata, Semantics and Ontologies";journal;"17442621, 1744263X";0,173;Q4;17;6;78;279;40;76;0,24;46,50;United Kingdom;"Inderscience Enterprises";"Library and Information Sciences (Q3); Computer Science Applications (Q4); E-learning (Q4); Information Systems (Q4)"
2453;21100465057;"Proceedings - 2016 IEEE 29th Conference on Software Engineering Education and Training, CSEEandT 2016";conference and proceedings;"-";0,173;-;3;0;36;0;27;33;0,82;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation"
2454;21100316022;"IEEE ISPLC 2014 - 18th IEEE International Symposium on Power Line Communications and Its Applications";conference and proceedings;"-";0,172;-;8;0;61;0;85;59;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications"
2455;13024;"Acta Cybernetica";journal;"0324721X";0,172;Q3;14;37;64;877;26;62;0,34;23,70;Hungary;"Szegedi Tudomanyegyetern/University of Szeged";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Computational Theory and Mathematics (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Software (Q4); Theoretical Computer Science (Q4)"
2456;26046;"Journal of Circuits, Systems and Computers";journal;"02181266";0,172;Q4;23;247;517;6329;323;512;0,65;25,62;Singapore;"World Scientific Publishing Co";"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q4)"
2457;21100779228;"2016 IEEE Conference on Norbert Wiener in the 21st Century, 21CW 2016";conference and proceedings;"-";0,172;-;2;0;18;0;7;17;0,41;0,00;United States;"";"Computational Theory and Mathematics; Software"
2458;21100372547;"6th International Conference on Soft Computing and Pattern Recognition, SoCPaR 2014";conference and proceedings;"-";0,172;-;6;0;80;0;73;79;0,92;0,00;United States;"";"Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Software"
2459;21100316005;"2014 IEEE International Conference on RFID, IEEE RFID 2014";conference and proceedings;"-";0,172;-;5;0;22;0;23;21;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
2460;69957;"Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS";conference and proceedings;"15219097";0,172;-;33;162;255;3684;213;250;1,07;22,74;China;"";"Hardware and Architecture"
2461;21100468829;"FTXS 2016 - Proceedings of the ACM Workshop on Fault-Tolerance for HPC at Extreme Scale";conference and proceedings;"-";0,172;-;1;0;8;0;3;6;0,50;0,00;United States;"";"Computational Theory and Mathematics; Theoretical Computer Science"
2462;21100201512;"International Journal of Decision Support System Technology";journal;"19416296, 1941630X";0,172;Q3;8;16;48;660;34;48;0,81;41,25;United States;"IGI Global Publishing";"Computer Science (miscellaneous) (Q3); Modeling and Simulation (Q4)"
2463;21100790329;"Mobile Service Robotics: Proceedings of the 17th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines";conference and proceedings;"-";0,172;-;4;0;83;0;25;81;0,00;0,00;United States;"";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
2464;21100456117;"2015 Asia-Pacific International Symposium on Electromagnetic Compatibility, APEMC 2015";conference and proceedings;"-";0,172;-;5;0;194;0;91;193;0,47;0,00;United States;"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
2465;21100463835;"Proceedings of the 2015 IEEE-APS Topical Conference on Antennas and Propagation in Wireless Communications, IEEE APWC 2015";conference and proceedings;"-";0,172;-;4;0;79;0;38;77;0,49;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
2466;21100348306;"ASSETS14 - Proceedings of the 16th International ACM SIGACCESS Conference on Computers and Accessibility";conference and proceedings;"-";0,172;-;10;0;96;0;157;93;0,00;0,00;United States;"";"Computer Networks and Communications; Hardware and Architecture; Human-Computer Interaction; Software"
2467;21100411640;"2015 68th Annual Conference for Protective Relay Engineers, CPRE 2015";conference and proceedings;"-";0,172;-;4;0;58;0;34;56;0,61;0,00;United States;"";"Artificial Intelligence; Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Information Systems; Management Science and Operations Research"
2468;21100456750;"ETX 2015 - Proceedings of the Eclipse Technology eXchange";conference and proceedings;"-";0,172;-;1;0;6;0;1;4;0,25;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Media Technology; Modeling and Simulation; Signal Processing; Sociology and Political Science; Urban Studies"
2469;21100307441;"2014 Australian Communications Theory Workshop, AusCTW 2014";conference and proceedings;"-";0,172;-;4;0;28;0;14;27;0,00;0,00;United States;"";"Computer Networks and Communications"
2470;21100324715;"PerDis 2014 - Proceedings: 3rd ACM International Symposium on Pervasive Displays 2014";conference and proceedings;"-";0,172;-;8;0;43;0;63;41;0,00;0,00;United States;"";"Hardware and Architecture"
2471;25396;"Design Automation for Embedded Systems";journal;"15728080, 09295585";0,172;Q4;26;16;51;418;45;46;1,06;26,13;Netherlands;"Kluwer Academic Publishers";"Hardware and Architecture (Q4); Software (Q4)"
2472;25193;"Applied Sciences";journal;"14545101";0,172;Q4;11;18;89;400;95;88;1,19;22,22;Romania;"Universitatea Politehnica Bucuresti";"Engineering (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Materials Science (miscellaneous) (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4); Instrumentation (Q4); Process Chemistry and Technology (Q4)"
2473;21100802674;"Gums and Stabilisers for the Food Industry 18 - Hydrocolloid Functionality for Affordable and Sustainable Global Food Solutions";conference and proceedings;"-";0,172;-;2;0;36;0;10;34;0,29;0,00;United Kingdom;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Information Systems and Management"
2474;21100455458;"Computational Methods in Applied Sciences";book series;"18713033";0,172;Q4;14;31;212;916;102;159;0,58;29,55;Netherlands;"Springer Netherlands";"Electrical and Electronic Engineering (Q3); Fluid Flow and Transfer Processes (Q3); Biomedical Engineering (Q4); Civil and Structural Engineering (Q4); Computational Mathematics (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
2475;21100403289;"IVAPP 2015 - 6th International Conference on Information Visualization Theory and Applications; VISIGRAPP, Proceedings";conference and proceedings;"-";0,172;-;3;0;38;0;24;36;0,67;0,00;Portugal;"";"Computer Networks and Communications; Media Technology; Signal Processing"
2476;21100222552;"Adaptation, Learning, and Optimization";book series;"18674534";0,172;Q3;11;6;53;404;25;50;0,81;67,33;United States;"Springer Science + Business Media";"Computer Science (miscellaneous) (Q3); Theoretical Computer Science (Q4)"
2477;21100456616;"2015 IEEE Conference on Energy Conversion, CENCON 2015";conference and proceedings;"-";0,171;-;4;0;35;0;41;34;1,21;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
2478;21100398488;"Proceedings - 12th International Conference on Information Technology: New Generations, ITNG 2015";conference and proceedings;"-";0,171;-;7;0;149;0;110;147;0,75;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Information Systems"
2479;21100787639;"SeGAH 2014 - IEEE 3rd International Conference on Serious Games and Applications for Health, Books of Proceedings";conference and proceedings;"-";0,171;-;3;0;8;0;12;8;0,00;0,00;United States;"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Software"
2480;21100468676;"IoTPTS 2016 - Proceedings of the 2nd ACM International Workshop on IoT Privacy, Trust, and Security, Co-located with Asia CCS 2016";conference and proceedings;"-";0,171;-;4;0;8;0;21;6;3,50;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Health Informatics; Modeling and Simulation; Signal Processing"
2481;94159;"Proceedings of the IEEE Southwest Symposium on Image Analysis and Interpretation";conference and proceedings;"-";0,171;-;20;0;89;0;60;87;0,67;0,00;United States;"";"Computer Science Applications; Computer Vision and Pattern Recognition; Software"
2482;21100355778;"2014 IEEE International Conference on Cluster Computing, CLUSTER 2014";conference and proceedings;"-";0,171;-;6;0;63;0;83;60;0,00;0,00;United States;"";"Computational Theory and Mathematics; Computer Science Applications; Software"
2483;21100377475;"Proceedings - 16th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2014";conference and proceedings;"-";0,171;-;6;0;81;0;45;79;0,57;0,00;United States;"";"Applied Mathematics; Computational Theory and Mathematics; Theoretical Computer Science"
2484;21100788407;"ICETE 2016 - Proceedings of the 13th International Joint Conference on e-Business and Telecommunications";conference and proceedings;"-";0,171;-;2;92;65;1787;31;64;0,48;19,42;Portugal;"";"Computer Networks and Communications; Information Systems; Instrumentation"
2485;21100197510;"Journal of Electrical and Computer Engineering";journal;"20900155, 20900147";0,171;Q3;17;80;234;1818;151;227;0,61;22,73;Egypt;"Hindawi Publishing Corporation";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Signal Processing (Q4)"
2486;21100455905;"2015 6th International Conference on Power Electronics Systems and Applications: Electric Transportation - Automotive, Vessel and Aircraft, PESA 2015";conference and proceedings;"-";0,171;-;3;0;82;0;50;81;0,62;0,00;United States;"";"Biomedical Engineering; Computer Networks and Communications; Information Systems; Instrumentation"
2487;21100455451;"Proceedings - 2015 IEEE 5th International Conference on Big Data and Cloud Computing, BDCloud 2015";conference and proceedings;"-";0,171;-;4;0;69;0;48;63;0,76;0,00;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Signal Processing"
2488;22798;"Qinghua Daxue Xuebao/Journal of Tsinghua University";journal;"10000054";0,171;Q4;29;203;692;3391;175;692;0,24;16,70;China;"Tsinghua University";"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4)"
2489;21100787644;"Proceedings of ExaMPI 2014: Exascale MPI 2014 - held in conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,171;-;2;0;2;0;2;2;0,00;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
2490;21100775042;"MobileHealth 2016 - Proceedings of the 6th MobiHoc International Workshop on Pervasive Wireless Healthcare";conference and proceedings;"-";0,171;-;1;0;5;0;5;4;1,25;0,00;United States;"";"Computer Networks and Communications; Hardware and Architecture; Software"
2491;21100455139;"Proceedings - 29th Brazilian Symposium on Software Engineering, SBES 2015";conference and proceedings;"-";0,171;-;3;0;23;0;13;21;0,62;0,00;United States;"";"Software"
2492;21100788251;"DLS 2016 - Proceedings of the 12th Symposium on Dynamic Languages, co-located with SPLASH 2016";conference and proceedings;"-";0,171;-;3;0;13;0;19;11;1,73;0,00;United States;"";"Artificial Intelligence"
2493;21100446438;"Proceedings - 41st Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2015";conference and proceedings;"-";0,171;-;5;0;74;0;67;71;0,94;0,00;United States;"";"Artificial Intelligence"
2494;21100397331;"2014 IEEE 19th International Workshop on Computer Aided Modeling and Design of Communication Links and Networks, CAMAD 2014";conference and proceedings;"-";0,171;-;4;0;52;0;31;51;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications"
2495;21100338506;"MobileHCI 2014 - Proceedings of the 16th ACM International Conference on Human-Computer Interaction with Mobile Devices and Services";conference and proceedings;"-";0,171;-;12;0;101;0;198;99;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Human-Computer Interaction"
2496;21100424009;"Proceedings - 2nd International Workshop on Software Architecture and Metrics, SAM 2015";conference and proceedings;"-";0,170;-;3;0;11;0;12;9;1,33;0,00;United States;"";"Computer Networks and Communications; Information Systems"
